series,k,d
ff2,2872,0.0149431668
ff2,2873,0.0149248275
ff2,2874,0.0148652363
ff2,2875,0.0149507251
ff2,2876,0.0150221272
ff2,2877,0.0147986226
ff2,2878,0.0150271452
ff2,2879,0.0148151304
ff2,2880,0.0148523388
ff2,2881,0.0150660463
ff2,2882,0.0149374260
ff2,2883,0.0149795546
ff2,2884,0.0149703839
ff2,2885,0.0149659703
ff2,2886,0.0148655916
ff2,2887,0.0148811799
ff2,2888,0.0148382633
ff2,2889,0.0149037917
ff2,2890,0.0148340331
ff2,2891,0.0148581795
ff2,2892,0.0148874497
ff2,2893,0.0148871976
ff2,2894,0.0148326266
ff2,2895,0.0148399460
ff2,2896,0.0148974353
ff2,2897,0.0149096704
ff2,2898,0.0148175538
ff2,2899,0.0148125237
ff2,2900,0.0148986580
ff2,2901,0.0150391092
ff2,2902,0.0148304377
ff2,2903,0.0150101881
ff2,2904,0.0148988771
ff2,2905,0.0149710855
ff2,2906,0.0147475489
ff2,2907,0.0147965685
ff2,2908,0.0148138012
ff2,2909,0.0149485557
ff2,2910,0.0147813425
ff2,2911,0.0150359437
ff2,2912,0.0148420388
ff2,2913,0.0147564447
ff2,2914,0.0149279985
ff2,2915,0.0149095040
ff2,2916,0.0147385405
ff2,2917,0.0148430453
ff2,2918,0.0147709703
ff2,2919,0.0148996581
ff2,2920,0.0148021540
ff2,2921,0.0149412386
ff2,2922,0.0146970013
ff2,2923,0.0148457405
ff2,2924,0.0148068784
ff2,2925,0.0148362514
ff2,2926,0.0148304079
ff2,2927,0.0149954634
ff2,2928,0.0148752530
ff2,2929,0.0147351791
ff2,2930,0.0150209079
ff2,2931,0.0148262688
ff2,2932,0.0148316877
ff2,2933,0.0148526653
ff2,2934,0.0148140228
ff2,2935,0.0148060277
ff2,2936,0.0147282746
ff2,2937,0.0147066145
ff2,2938,0.0147681554
ff2,2939,0.0147987603
ff2,2940,0.0147841742
ff2,2941,0.0147280634
ff2,2942,0.0147593718
ff2,2943,0.0147999518
ff2,2944,0.0148036505
ff2,2945,0.0148274011
ff2,2946,0.0150067675
ff2,2947,0.0145643353
ff2,2948,0.0146627342
ff2,2949,0.0146760519
ff2,2950,0.0148057789
ff2,2951,0.0147460968
ff2,2952,0.0149055606
ff2,2953,0.0147830398
ff2,2954,0.0147524346
ff2,2955,0.0147247642
ff2,2956,0.0148931285
ff2,2957,0.0147762717
ff2,2958,0.0145824860
ff2,2959,0.0147710522
ff2,2960,0.0146514580
ff2,2961,0.0146901491
ff2,2962,0.0147658271
ff2,2963,0.0147640510
ff2,2964,0.0148440234
ff2,2965,0.0147502192
ff2,2966,0.0146400718
ff2,2967,0.0148380353
ff2,2968,0.0146867483
ff2,2969,0.0148698157
ff2,2970,0.0148199122
ff2,2971,0.0145671202
ff2,2972,0.0146997693
ff2,2973,0.0147175067
ff2,2974,0.0148285344
ff2,2975,0.0146930040
ff2,2976,0.0147580784
ff2,2977,0.0146979965
ff2,2978,0.0146509275
ff2,2979,0.0148009895
ff2,2980,0.0145489839
ff2,2981,0.0146783943
ff2,2982,0.0146911322
ff2,2983,0.0147706361
ff2,2984,0.0147602095
ff2,2985,0.0146974104
ff2,2986,0.0148131308
ff2,2987,0.0146840564
ff2,2988,0.0146973600
ff2,2989,0.0146834067
ff2,2990,0.0147299209
ff2,2991,0.0146187879
ff2,2992,0.0146944180
ff2,2993,0.0146850777
ff2,2994,0.0147001649
ff2,2995,0.0146121787
ff2,2996,0.0147850019
ff2,2997,0.0145918524
ff2,2998,0.0146432911
ff2,2999,0.0146837123
ff2,3000,0.0145043642
ff3,1,0.4999999999
ff3,2,0.3168978161
ff3,3,0.3169872818
ff3,4,0.3169851523
ff3,5,0.3169379135
ff3,6,0.3169857667
ff3,7,0.3169826095
ff3,8,0.3169868535
ff3,9,0.3169867054
ff3,10,0.2506282275
ff3,11,0.2506320708
ff3,12,0.2506417453
ff3,13,0.2506234662
ff3,14,0.2506223007
ff3,15,0.2506285041
ff3,16,0.2247718467
ff3,17,0.2247466996
ff3,18,0.2247883821
ff3,19,0.2247441838
ff3,20,0.2247428049
ff3,21,0.2248196616
ff3,22,0.2247453503
ff3,23,0.2246599935
ff3,24,0.2247466181
ff3,25,0.2246499159
ff3,26,0.2246251065
ff3,27,0.2245824648
ff3,28,0.2009186284
ff3,29,0.2009477282
ff3,30,0.2009226867
ff3,31,0.2003375655
ff3,32,0.1976784768
ff3,33,0.2008759397
ff3,34,0.1941270880
ff3,35,0.1913751103
ff3,36,0.2009253242
ff3,37,0.1892277906
ff3,38,0.1891464066
ff3,39,0.1808613743
ff3,40,0.1808082745
ff3,41,0.1818692186
ff3,42,0.1808206280
ff3,43,0.1810037981
ff3,44,0.1806315862
ff3,45,0.1805864891
ff3,46,0.1808061671
ff3,47,0.1805313596
ff3,48,0.1797427662
ff3,49,0.1795110359
ff3,50,0.1806845357
ff3,51,0.1794334616
ff3,52,0.1790308472
ff3,53,0.1792777901
ff3,54,0.1794828010
ff3,55,0.1737581043
ff3,56,0.1736851121
ff3,57,0.1787943988
ff3,58,0.1737748581
ff3,59,0.1735834132
ff3,60,0.1723564137
ff3,61,0.1736892039
ff3,62,0.1729042161
ff3,63,0.1736356530
ff3,64,0.1734351548
ff3,65,0.1735210734
ff3,66,0.1736812321
ff3,67,0.1736957028
ff3,68,0.1730731329
ff3,69,0.1736937542
ff3,70,0.1733894051
ff3,71,0.1730275814
ff3,72,0.1697597759
ff3,73,0.1651603419
ff3,74,0.1718426784
ff3,75,0.1651568141
ff3,76,0.1650681882
ff3,77,0.1643468686
ff3,78,0.1651373140
ff3,79,0.1646968189
ff3,80,0.1653921460
ff3,81,0.1668120429
ff3,82,0.1650400082
ff3,83,0.1654160845
ff3,84,0.1650983620
ff3,85,0.1647337528
ff3,86,0.1645922621
ff3,87,0.1651121672
ff3,88,0.1632134791
ff3,89,0.1651118338
ff3,90,0.1622051759
ff3,91,0.1650358232
ff3,92,0.1636460272
ff3,93,0.1596474951
ff3,94,0.1493625964
ff3,95,0.1599928313
ff3,96,0.1474992703
ff3,97,0.1474755631
ff3,98,0.1497927425
ff3,99,0.1485357228
ff3,100,0.1465259615
ff3,101,0.1478792803
ff3,102,0.1470093892
ff3,103,0.1473294124
ff3,104,0.1497100698
ff3,105,0.1439389085
ff3,106,0.1443989283
ff3,107,0.1445077130
ff3,108,0.1465414366
ff3,109,0.1415750738
ff3,110,0.1414764106
ff3,111,0.1389410318
ff3,112,0.1402870675
ff3,113,0.1460365062
ff3,114,0.1439237718
ff3,115,0.1395067405
ff3,116,0.1387863636
ff3,117,0.1400020065
ff3,118,0.1399461464
ff3,119,0.1374656509
ff3,120,0.1381806750
ff3,121,0.1362881825
ff3,122,0.1369790231
ff3,123,0.1365672559
ff3,124,0.1366538292
ff3,125,0.1379885176
ff3,126,0.1382926965
ff3,127,0.1351560209
ff3,128,0.1366965566
ff3,129,0.1362031587
ff3,130,0.1322104886
ff3,131,0.1334058262
ff3,132,0.1342605514
ff3,133,0.1320758047
ff3,134,0.1321364343
ff3,135,0.1341876377
ff3,136,0.1356583399
ff3,137,0.1354319653
ff3,138,0.1323887568
ff3,139,0.1328935500
ff3,140,0.1337102467
ff3,141,0.1321650598
ff3,142,0.1330624715
ff3,143,0.1326242952
ff3,144,0.1321508871
ff3,145,0.1353424310
ff3,146,0.1333722651
ff3,147,0.1328804279
ff3,148,0.1322204900
ff3,149,0.1318680047
ff3,150,0.1325241403
ff3,151,0.1304876889
ff3,152,0.1318187764
ff3,153,0.1312431877
ff3,154,0.1322903562
ff3,155,0.1312213720
ff3,156,0.1317031392
ff3,157,0.1297039594
ff3,158,0.1285323164
ff3,159,0.1286021875
ff3,160,0.1301643075
ff3,161,0.1290686454
ff3,162,0.1281596604
ff3,163,0.1291224955
ff3,164,0.1311478723
ff3,165,0.1288104650
ff3,166,0.1279082263
ff3,167,0.1285046321
ff3,168,0.1271908588
ff3,169,0.1269735517
ff3,170,0.1287630170
ff3,171,0.1269000021
ff3,172,0.1278258909
ff3,173,0.1273440894
ff3,174,0.1303897871
ff3,175,0.1260383878
ff3,176,0.1262876389
ff3,177,0.1287644519
ff3,178,0.1262574984
ff3,179,0.1271872379
ff3,180,0.1288376077
ff3,181,0.1253558687
ff3,182,0.1261742522
ff3,183,0.1263830457
ff3,184,0.1271372956
ff3,185,0.1257410850
ff3,186,0.1260850001
ff3,187,0.1256655044
ff3,188,0.1277907512
ff3,189,0.1257062186
ff3,190,0.1251184609
ff3,191,0.1261531598
ff3,192,0.1274166132
ff3,193,0.1254861518
ff3,194,0.1260735914
ff3,195,0.1249333060
ff3,196,0.1285045799
ff3,197,0.1239789498
ff3,198,0.1250259336
ff3,199,0.1256459069
ff3,200,0.1268014251
ff3,201,0.1253411482
ff3,202,0.1241176555
ff3,203,0.1247566360
ff3,204,0.1228647176
ff3,205,0.1232001123
ff3,206,0.1246810872
ff3,207,0.1239696272
ff3,208,0.1249918487
ff3,209,0.1228838256
ff3,210,0.1246913643
ff3,211,0.1238492169
ff3,212,0.1247451564
ff3,213,0.1242975049
ff3,214,0.1262226087
ff3,215,0.1232619256
ff3,216,0.1238394311
ff3,217,0.1241589151
ff3,218,0.1226313644
ff3,219,0.1231064041
ff3,220,0.1231804779
ff3,221,0.1223387422
ff3,222,0.1228867597
ff3,223,0.1226347351
ff3,224,0.1236584840
ff3,225,0.1221633277
ff3,226,0.1230319344
ff3,227,0.1227071366
ff3,228,0.1223258287
ff3,229,0.1217670077
ff3,230,0.1223156476
ff3,231,0.1223561027
ff3,232,0.1223313491
ff3,233,0.1199803621
ff3,234,0.1217819818
ff3,235,0.1223264072
ff3,236,0.1223823890
ff3,237,0.1190060241
ff3,238,0.1222120582
ff3,239,0.1200816213
ff3,240,0.1222999538
ff3,241,0.1217358232
ff3,242,0.1228829178
ff3,243,0.1216944744
ff3,244,0.1214872442
ff3,245,0.1213244741
ff3,246,0.1211007861
ff3,247,0.1203895470
ff3,248,0.1213344929
ff3,249,0.1208051213
ff3,250,0.1197261229
ff3,251,0.1203739824
ff3,252,0.1199641257
ff3,253,0.1195501180
ff3,254,0.1222375990
ff3,255,0.1195370982
ff3,256,0.1155069351
ff3,257,0.1168633508
ff3,258,0.1197217707
ff3,259,0.1179308447
ff3,260,0.1177884099
ff3,261,0.1191961152
ff3,262,0.1169111744
ff3,263,0.1193742328
ff3,264,0.1191334454
ff3,265,0.1140408938
ff3,266,0.1146472331
ff3,267,0.1185533430
ff3,268,0.1168664775
ff3,269,0.1180386753
ff3,270,0.1181738328
ff3,271,0.1181925499
ff3,272,0.1165752036
ff3,273,0.1154990205
ff3,274,0.1175786866
ff3,275,0.1171652794
ff3,276,0.1159110904
ff3,277,0.1167342382
ff3,278,0.1160932145
ff3,279,0.1145730081
ff3,280,0.1160256646
ff3,281,0.1137970443
ff3,282,0.1156044565
ff3,283,0.1147004837
ff3,284,0.1135039578
ff3,285,0.1157649622
ff3,286,0.1138047913
ff3,287,0.1143460333
ff3,288,0.1146947984
ff3,289,0.1144813301
ff3,290,0.1139621185
ff3,291,0.1120498255
ff3,292,0.1146033140
ff3,293,0.1123918076
ff3,294,0.1128777893
ff3,295,0.1126237711
ff3,296,0.1142752952
ff3,297,0.1131792824
ff3,298,0.1121277012
ff3,299,0.1139540386
ff3,300,0.1123094042
ff3,301,0.1118105833
ff3,302,0.1129025876
ff3,303,0.1135202771
ff3,304,0.1142193231
ff3,305,0.1131038394
ff3,306,0.1118318473
ff3,307,0.1134309964
ff3,308,0.1116855017
ff3,309,0.1119341138
ff3,310,0.1127169190
ff3,311,0.1121359287
ff3,312,0.1124910854
ff3,313,0.1118435083
ff3,314,0.1107058243
ff3,315,0.1114893989
ff3,316,0.1106532292
ff3,317,0.1105222272
ff3,318,0.1126092748
ff3,319,0.1101242042
ff3,320,0.1110392275
ff3,321,0.1120972739
ff3,322,0.1118980494
ff3,323,0.1105186073
ff3,324,0.1104642285
ff3,325,0.1091880473
ff3,326,0.1099144676
ff3,327,0.1098718296
ff3,328,0.1102060172
ff3,329,0.1096410156
ff3,330,0.1080852518
ff3,331,0.1090571531
ff3,332,0.1101118471
ff3,333,0.1083693175
ff3,334,0.1133808668
ff3,335,0.1105433252
ff3,336,0.1095422533
ff3,337,0.1082311885
ff3,338,0.1096651201
ff3,339,0.1079648458
ff3,340,0.1094281336
ff3,341,0.1085179229
ff3,342,0.1088828696
ff3,343,0.1071880423
ff3,344,0.1087042240
ff3,345,0.1096262033
ff3,346,0.1074994398
ff3,347,0.1079832513
ff3,348,0.1101778613
ff3,349,0.1059732565
ff3,350,0.1044719941
ff3,351,0.1064848817
ff3,352,0.1066020740
ff3,353,0.1074283165
ff3,354,0.1070021848
ff3,355,0.1061621683
ff3,356,0.1048994479
ff3,357,0.1050121506
ff3,358,0.1053565824
ff3,359,0.1063624847
ff3,360,0.1037693577
ff3,361,0.1063845599
ff3,362,0.1065118426
ff3,363,0.1063297990
ff3,364,0.1047143361
ff3,365,0.1037674717
ff3,366,0.1037492198
ff3,367,0.1046821891
ff3,368,0.1054977808
ff3,369,0.1045538655
ff3,370,0.1066364888
ff3,371,0.1055973961
ff3,372,0.1046057042
ff3,373,0.1027380941
ff3,374,0.1070939523
ff3,375,0.1093805358
ff3,376,0.1044769700
ff3,377,0.1040121454
ff3,378,0.1030885434
ff3,379,0.1045648798
ff3,380,0.1032966569
ff3,381,0.1063057302
ff3,382,0.1044426606
ff3,383,0.1039151013
ff3,384,0.1045661574
ff3,385,0.1049012320
ff3,386,0.1030145557
ff3,387,0.1045696229
ff3,388,0.1049340032
ff3,389,0.1029245130
ff3,390,0.1028617625
ff3,391,0.1024910626
ff3,392,0.1033479204
ff3,393,0.1029706075
ff3,394,0.1035993847
ff3,395,0.1054014119
ff3,396,0.1029791866
ff3,397,0.1024016896
ff3,398,0.1055902381
ff3,399,0.1013115204
ff3,400,0.1048436032
ff3,401,0.1011800742
ff3,402,0.1013112199
ff3,403,0.1013894929
ff3,404,0.1017066023
ff3,405,0.1021403583
ff3,406,0.1025170452
ff3,407,0.1030862610
ff3,408,0.1024787814
ff3,409,0.1018282786
ff3,410,0.1009181795
ff3,411,0.1023941602
ff3,412,0.1021429857
ff3,413,0.1025240926
ff3,414,0.1007211346
ff3,415,0.1020127504
ff3,416,0.1022758801
ff3,417,0.1018352224
ff3,418,0.1019774264
ff3,419,0.1028614339
ff3,420,0.1012030307
ff3,421,0.1013769958
ff3,422,0.1011314431
ff3,423,0.1005983210
ff3,424,0.1036165475
ff3,425,0.1013884968
ff3,426,0.0987753832
ff3,427,0.1004229864
ff3,428,0.0990518551
ff3,429,0.1003254552
ff3,430,0.1019097641
ff3,431,0.1020260944
ff3,432,0.1004131937
ff3,433,0.1016493593
ff3,434,0.1015440449
ff3,435,0.1012561166
ff3,436,0.1008161345
ff3,437,0.1021838234
ff3,438,0.0995671490
ff3,439,0.1006234929
ff3,440,0.1021492435
ff3,441,0.1026362602
ff3,442,0.0997361997
ff3,443,0.0999820773
ff3,444,0.0990372333
ff3,445,0.1012447222
ff3,446,0.0994227475
ff3,447,0.1003617415
ff3,448,0.0981151160
ff3,449,0.1017946529
ff3,450,0.1013376676
ff3,451,0.0989804134
ff3,452,0.1003196250
ff3,453,0.1001005334
ff3,454,0.0987949963
ff3,455,0.0999096580
ff3,456,0.0971414238
ff3,457,0.0988603723
ff3,458,0.0985811466
ff3,459,0.0990235810
ff3,460,0.1006179259
ff3,461,0.0995177949
ff3,462,0.0995573350
ff3,463,0.0997139818
ff3,464,0.0980662372
ff3,465,0.0982994079
ff3,466,0.0986676510
ff3,467,0.0972686741
ff3,468,0.0977995496
ff3,469,0.0979714034
ff3,470,0.0986370761
ff3,471,0.0979063250
ff3,472,0.0980208259
ff3,473,0.0973925856
ff3,474,0.0982332042
ff3,475,0.0988443579
ff3,476,0.0973104368
ff3,477,0.0990318576
ff3,478,0.0985312212
ff3,479,0.0976211760
ff3,480,0.0969394139
ff3,481,0.0975455696
ff3,482,0.0973045289
ff3,483,0.0959486042
ff3,484,0.0958007794
ff3,485,0.0965821246
ff3,486,0.0965466578
ff3,487,0.0965604192
ff3,488,0.0969807429
ff3,489,0.0961687670
ff3,490,0.0976277851
ff3,491,0.0970643054
ff3,492,0.0984917310
ff3,493,0.0970270242
ff3,494,0.0965999356
ff3,495,0.0962373584
ff3,496,0.0980408865
ff3,497,0.0982134624
ff3,498,0.0959504800
ff3,499,0.0977818453
ff3,500,0.0967412229
ff3,501,0.0962901608
ff3,502,0.0960259965
ff3,503,0.0955211547
ff3,504,0.0959945256
ff3,505,0.0970514644
ff3,506,0.0957542537
ff3,507,0.0961258328
ff3,508,0.0963715298
ff3,509,0.0959723056
ff3,510,0.0954615307
ff3,511,0.0964043271
ff3,512,0.0970539264
ff3,513,0.0942080715
ff3,514,0.0965730298
ff3,515,0.0958639759
ff3,516,0.0948826438
ff3,517,0.0952824050
ff3,518,0.0961138905
ff3,519,0.0953383426
ff3,520,0.0974965867
ff3,521,0.0957692140
ff3,522,0.0935656567
ff3,523,0.0955427034
ff3,524,0.0945477407
ff3,525,0.0966712755
ff3,526,0.0949577265
ff3,527,0.0957516218
ff3,528,0.0947589412
ff3,529,0.0945042618
ff3,530,0.0943262582
ff3,531,0.0941918284
ff3,532,0.0952054290
ff3,533,0.0943290630
ff3,534,0.0946819871
ff3,535,0.0956426988
ff3,536,0.0949207323
ff3,537,0.0953544726
ff3,538,0.0949208125
ff3,539,0.0946220575
ff3,540,0.0945386486
ff3,541,0.0940721259
ff3,542,0.0948665822
ff3,543,0.0950446624
ff3,544,0.0951383823
ff3,545,0.0934733837
ff3,546,0.0948616181
ff3,547,0.0930684344
ff3,548,0.0949115825
ff3,549,0.0934196353
ff3,550,0.0945014435
ff3,551,0.0947568706
ff3,552,0.0944881665
ff3,553,0.0949821228
ff3,554,0.0935318543
ff3,555,0.0938220592
ff3,556,0.0943398731
ff3,557,0.0953030423
ff3,558,0.0947833197
ff3,559,0.0934626717
ff3,560,0.0936037259
ff3,561,0.0937989761
ff3,562,0.0935096990
ff3,563,0.0939899163
ff3,564,0.0938293459
ff3,565,0.0938096563
ff3,566,0.0942623529
ff3,567,0.0946407842
ff3,568,0.0945162207
ff3,569,0.0927430079
ff3,570,0.0936300529
ff3,571,0.0938657567
ff3,572,0.0935257281
ff3,573,0.0934655174
ff3,574,0.0930484029
ff3,575,0.0935756549
ff3,576,0.0934266066
ff3,577,0.0937974156
ff3,578,0.0930995043
ff3,579,0.0909609416
ff3,580,0.0936692894
ff3,581,0.0930242472
ff3,582,0.0916807623
ff3,583,0.0938049433
ff3,584,0.0928823247
ff3,585,0.0937599570
ff3,586,0.0928366407
ff3,587,0.0921099761
ff3,588,0.0937472837
ff3,589,0.0919917096
ff3,590,0.0926412133
ff3,591,0.0933202944
ff3,592,0.0925313320
ff3,593,0.0914872748
ff3,594,0.0932700493
ff3,595,0.0927247648
ff3,596,0.0918087650
ff3,597,0.0910977017
ff3,598,0.0917020809
ff3,599,0.0911584738
ff3,600,0.0907968493
ff3,601,0.0924030396
ff3,602,0.0913114489
ff3,603,0.0918480968
ff3,604,0.0924671962
ff3,605,0.0913651493
ff3,606,0.0920829350
ff3,607,0.0912308922
ff3,608,0.0909297606
ff3,609,0.0910023448
ff3,610,0.0913085585
ff3,611,0.0924931039
ff3,612,0.0914569057
ff3,613,0.0893377018
ff3,614,0.0914574591
ff3,615,0.0908665367
ff3,616,0.0909395204
ff3,617,0.0906072241
ff3,618,0.0905808511
ff3,619,0.0928391027
ff3,620,0.0908820231
ff3,621,0.0903122577
ff3,622,0.0909189789
ff3,623,0.0912891635
ff3,624,0.0914595345
ff3,625,0.0903799988
ff3,626,0.0899085490
ff3,627,0.0896823909
ff3,628,0.0908451338
ff3,629,0.0908521177
ff3,630,0.0908038664
ff3,631,0.0909353948
ff3,632,0.0911640231
ff3,633,0.0894360373
ff3,634,0.0920076304
ff3,635,0.0895207649
ff3,636,0.0892378532
ff3,637,0.0892291646
ff3,638,0.0907246541
ff3,639,0.0909780686
ff3,640,0.0900419055
ff3,641,0.0906634870
ff3,642,0.0913010269
ff3,643,0.0894253946
ff3,644,0.0913787472
ff3,645,0.0905838371
ff3,646,0.0882361717
ff3,647,0.0908785516
ff3,648,0.0897784121
ff3,649,0.0898477533
ff3,650,0.0897682563
ff3,651,0.0898066220
ff3,652,0.0895774496
ff3,653,0.0888500736
ff3,654,0.0903571485
ff3,655,0.0889431477
ff3,656,0.0886932443
ff3,657,0.0876979251
ff3,658,0.0884978201
ff3,659,0.0910736658
ff3,660,0.0899992864
ff3,661,0.0875681348
ff3,662,0.0875088599
ff3,663,0.0867031935
ff3,664,0.0889779917
ff3,665,0.0870912086
ff3,666,0.0903871769
ff3,667,0.0887253318
ff3,668,0.0894557274
ff3,669,0.0896449735
ff3,670,0.0878462968
ff3,671,0.0884440195
ff3,672,0.0883119849
ff3,673,0.0874587172
ff3,674,0.0891807930
ff3,675,0.0877249954
ff3,676,0.0878857278
ff3,677,0.0872369515
ff3,678,0.0880666234
ff3,679,0.0869388830
ff3,680,0.0869232467
ff3,681,0.0884114329
ff3,682,0.0872984007
ff3,683,0.0868523936
ff3,684,0.0874746265
ff3,685,0.0876596889
ff3,686,0.0873496029
ff3,687,0.0867917549
ff3,688,0.0862045926
ff3,689,0.0870692672
ff3,690,0.0855099713
ff3,691,0.0875690661
ff3,692,0.0869032113
ff3,693,0.0870248287
ff3,694,0.0879506900
ff3,695,0.0860380887
ff3,696,0.0861068491
ff3,697,0.0852620828
ff3,698,0.0864270312
ff3,699,0.0867660631
ff3,700,0.0881467819
ff3,701,0.0863312241
ff3,702,0.0867571957
ff3,703,0.0865339232
ff3,704,0.0863821707
ff3,705,0.0867211281
ff3,706,0.0863604016
ff3,707,0.0871877839
ff3,708,0.0863605008
ff3,709,0.0877610276
ff3,710,0.0865666998
ff3,711,0.0862807740
ff3,712,0.0876466671
ff3,713,0.0857027284
ff3,714,0.0860433464
ff3,715,0.0862044704
ff3,716,0.0854473092
ff3,717,0.0856906252
ff3,718,0.0877932314
ff3,719,0.0862823624
ff3,720,0.0864153508
ff3,721,0.0873252696
ff3,722,0.0861761508
ff3,723,0.0857801770
ff3,724,0.0863511527
ff3,725,0.0862731162
ff3,726,0.0852489616
ff3,727,0.0869724775
ff3,728,0.0869527386
ff3,729,0.0858094155
ff3,730,0.0844647317
ff3,731,0.0859184178
ff3,732,0.0842401959
ff3,733,0.0862071840
ff3,734,0.0868215972
ff3,735,0.0855431455
ff3,736,0.0846965408
ff3,737,0.0865029529
ff3,738,0.0848231975
ff3,739,0.0853439984
ff3,740,0.0853108986
ff3,741,0.0854875067
ff3,742,0.0871295677
ff3,743,0.0855756670
ff3,744,0.0864399650
ff3,745,0.0857658986
ff3,746,0.0868245701
ff3,747,0.0853505790
ff3,748,0.0852768781
ff3,749,0.0855094448
ff3,750,0.0843641969
ff3,751,0.0852405467
ff3,752,0.0853418721
ff3,753,0.0863460043
ff3,754,0.0847254395
ff3,755,0.0848967476
ff3,756,0.0846098329
ff3,757,0.0839450128
ff3,758,0.0848280812
ff3,759,0.0848173208
ff3,760,0.0852944395
ff3,761,0.0848312747
ff3,762,0.0850813826
ff3,763,0.0852648370
ff3,764,0.0847279035
ff3,765,0.0862867165
ff3,766,0.0853078841
ff3,767,0.0844279515
ff3,768,0.0852882681
ff3,769,0.0845659534
ff3,770,0.0854153328
ff3,771,0.0846613119
ff3,772,0.0847260229
ff3,773,0.0858303043
ff3,774,0.0841604923
ff3,775,0.0844977982
ff3,776,0.0848672523
ff3,777,0.0843625568
ff3,778,0.0835876865
ff3,779,0.0851999681
ff3,780,0.0842195632
ff3,781,0.0842037793
ff3,782,0.0837333182
ff3,783,0.0852592973
ff3,784,0.0826494768
ff3,785,0.0839724085
ff3,786,0.0850386423
ff3,787,0.0833489578
ff3,788,0.0838337430
ff3,789,0.0850548333
ff3,790,0.0841304876
ff3,791,0.0844388349
ff3,792,0.0845190905
ff3,793,0.0841370983
ff3,794,0.0831175246
ff3,795,0.0829563107
ff3,796,0.0839610930
ff3,797,0.0835862561
ff3,798,0.0836116366
ff3,799,0.0849748703
ff3,800,0.0833256548
ff3,801,0.0837984433
ff3,802,0.0825028006
ff3,803,0.0839163691
ff3,804,0.0834888601
ff3,805,0.0831813894
ff3,806,0.0832330298
ff3,807,0.0835894789
ff3,808,0.0819782461
ff3,809,0.0837861672
ff3,810,0.0832449001
ff3,811,0.0837715200
ff3,812,0.0848793305
ff3,813,0.0820710086
ff3,814,0.0831585680
ff3,815,0.0839414488
ff3,816,0.0823374323
ff3,817,0.0830835078
ff3,818,0.0833708834
ff3,819,0.0818736962
ff3,820,0.0851753898
ff3,821,0.0847701455
ff3,822,0.0843150066
ff3,823,0.0855855154
ff3,824,0.0840730807
ff3,825,0.0829822309
ff3,826,0.0829208547
ff3,827,0.0841503564
ff3,828,0.0830581595
ff3,829,0.0821422585
ff3,830,0.0831627605
ff3,831,0.0840081098
ff3,832,0.0828704943
ff3,833,0.0822638422
ff3,834,0.0832622014
ff3,835,0.0837425762
ff3,836,0.0819028469
ff3,837,0.0824127888
ff3,838,0.0834319401
ff3,839,0.0822409161
ff3,840,0.0830551720
ff3,841,0.0825811644
ff3,842,0.0819022311
ff3,843,0.0826361495
ff3,844,0.0822572090
ff3,845,0.0811789078
ff3,846,0.0817259719
ff3,847,0.0822568454
ff3,848,0.0824440894
ff3,849,0.0827791240
ff3,850,0.0827410437
ff3,851,0.0832334056
ff3,852,0.0818973774
ff3,853,0.0819080042
ff3,854,0.0827139616
ff3,855,0.0832539813
ff3,856,0.0826745612
ff3,857,0.0827214584
ff3,858,0.0820998299
ff3,859,0.0829240937
ff3,860,0.0832165114
ff3,861,0.0823636786
ff3,862,0.0829793373
ff3,863,0.0818523780
ff3,864,0.0812142026
ff3,865,0.0815916633
ff3,866,0.0816308254
ff3,867,0.0825220052
ff3,868,0.0815508029
ff3,869,0.0811083176
ff3,870,0.0809238439
ff3,871,0.0811216422
ff3,872,0.0809323719
ff3,873,0.0824676655
ff3,874,0.0808378030
ff3,875,0.0818824366
ff3,876,0.0816723834
ff3,877,0.0818324547
ff3,878,0.0812610590
ff3,879,0.0816765494
ff3,880,0.0825732008
ff3,881,0.0817971742
ff3,882,0.0813723161
ff3,883,0.0810802086
ff3,884,0.0831284476
ff3,885,0.0824743906
ff3,886,0.0810237370
ff3,887,0.0813307720
ff3,888,0.0813096158
ff3,889,0.0807382873
ff3,890,0.0809781580
ff3,891,0.0841784448
ff3,892,0.0825341140
ff3,893,0.0810787958
ff3,894,0.0826199298
ff3,895,0.0801440134
ff3,896,0.0809165476
ff3,897,0.0815046803
ff3,898,0.0812818036
ff3,899,0.0807640521
ff3,900,0.0807934397
ff3,901,0.0804036436
ff3,902,0.0803066691
ff3,903,0.0806814471
ff3,904,0.0798647815
ff3,905,0.0812564946
ff3,906,0.0806074012
ff3,907,0.0817228881
ff3,908,0.0792256751
ff3,909,0.0808159971
ff3,910,0.0813307109
ff3,911,0.0803490581
ff3,912,0.0803729173
ff3,913,0.0805614461
ff3,914,0.0810869397
ff3,915,0.0803656561
ff3,916,0.0812360083
ff3,917,0.0810488826
ff3,918,0.0806024497
ff3,919,0.0804984662
ff3,920,0.0814599423
ff3,921,0.0791455571
ff3,922,0.0799773232
ff3,923,0.0799970766
ff3,924,0.0801172565
ff3,925,0.0806018110
ff3,926,0.0809551631
ff3,927,0.0794661309
ff3,928,0.0799338121
ff3,929,0.0790678288
ff3,930,0.0804095515
ff3,931,0.0808155753
ff3,932,0.0803916190
ff3,933,0.0803060103
ff3,934,0.0800619841
ff3,935,0.0798602971
ff3,936,0.0803228730
ff3,937,0.0794253181
